1.470936762	66
1.472299372	66
1.472744211	66
1.480811025	66
1.483160426	66
1.484525542	66
1.485011319	66
1.486950503	66
1.487388736	66
1.488788323	66
1.489207187	66
1.490610303	66
1.491058380	66
1.492945777	66
1.493390985	66
1.495151452	66
1.495562501	66
1.497050547	66
1.497523643	66
1.499608759	66
1.500024366	66
1.501597490	66
1.502038978	66
1.504131406	66
1.504517311	66
1.505940713	66
1.506374564	66
1.508204707	66
1.508654453	66
1.510020921	66
1.510457891	66
1.512806214	66
1.513288046	66
1.515404497	66
1.515787494	66
1.518820256	66
1.526059198	66
1.526477347	66
1.527007706	66
1.528422498	66
1.528867853	66
1.530276134	66
1.530723936	66
1.532607317	66
1.533051131	66
1.534563308	66
1.535090900	66
1.537133744	66
1.537586825	66
1.539034754	66
1.539607543	66
1.541641826	66
1.542096689	66
1.543501439	66
1.543959974	66
1.544391331	66
1.545805391	66
1.546265275	66
1.548123094	66
1.548635910	66
1.549966983	66
1.550391507	66
1.552190091	66
1.552615310	66
1.553053594	66
1.555316668	66
1.555701958	66
1.557038277	66
1.557524234	66
1.558864099	66
1.559333934	66
1.560669377	66
1.561122601	66
1.562477153	66
1.562990043	66
1.564817758	66
1.565708404	66
1.574200136	66
1.574585104	66
1.576391559	66
1.576844503	66
1.578330004	66
1.578992015	66
1.581122573	66
1.581576539	66
1.583161987	66
1.583571338	66
1.585665076	66
1.586118495	66
1.586527445	66
1.587811834	66
1.588325676	66
1.590256211	66
1.590653951	66
1.591637966	66
1.592232386	66
1.594942459	66
1.595596642	66
1.596589989	66
1.604124185	66
1.605704382	66
1.606154518	66
1.608156928	66
1.608585012	66
1.609017155	66
1.610459800	66
1.611048125	66
1.612581028	66
1.613038998	66
1.615180056	66
1.615653404	66
1.617752956	66
1.618224821	66
1.619761118	66
1.620219004	66
1.622011113	66
1.622496659	66
1.623946984	66
1.624399786	66
1.626228916	66
1.626669419	66
1.628274437	66
1.628716199	66
1.630092920	66
1.630518199	66
1.631985527	66
1.632421031	66
1.635561867	66
1.635933313	66
1.636852414	66
1.637314606	66
1.639642861	66
1.640089042	66
1.641095654	66
1.641568653	66
1.642937791	66
1.643412840	66
1.652221132	66
1.652623146	66
1.654464008	66
1.654887320	66
1.656419080	66
1.656868598	66
1.658698434	66
1.659241101	66
1.661168524	66
1.661679762	66
1.663284368	66
1.663709295	66
1.666202181	66
1.666708472	66
1.668698929	66
1.669139584	66
1.671042551	66
1.671497027	66
1.673075287	66
1.675946975	66
1.684462489	66
1.684874514	66
1.685376914	66
1.686403879	66
1.686866222	66
1.688574136	66
1.689018490	66
1.690582331	66
1.691113781	66
1.693187554	66
1.693847547	66
1.695355958	66
1.695828918	66
1.697744526	66
1.698185436	66
1.700343046	66
1.700806852	66
1.702295809	66
1.702817202	66
1.704734585	66
1.705155703	66
1.706692239	66
1.707168341	66
1.708528954	66
1.708972818	66
1.711242440	66
1.711747285	66
1.713478152	66
1.715455829	66
1.717517499	66
1.717964700	66
1.718430207	66
1.718898983	66
1.720269407	66
1.720713921	66
1.722570343	66
1.723002751	66
1.731454544	66
1.731838166	66
1.733620914	66
1.734029644	66
1.735849086	66
1.736303387	66
1.737758841	66
1.738220846	66
1.740098704	66
1.740518878	66
1.741919008	66
1.742376074	66
1.743846540	66
1.744293170	66
1.746374976	66
1.746828014	66
1.748869461	66
1.749393268	66
1.750722362	66
1.751254024	66
1.751703549	66
1.753196380	66
1.753649617	66
1.755163500	66
1.757201420	66
1.758289941	66
1.758749243	66
1.760130048	66
1.760598525	66
1.761924364	66
1.762391510	66
1.764281314	66
1.764740762	66
1.766486207	66
1.766956977	66
1.768280075	66
1.768725065	66
1.770530503	66
1.770935552	66
1.779998240	66
1.780454862	66
1.781802151	66
1.782263341	66
1.784213986	66
1.784680788	66
1.786217189	66
1.786633240	66
1.788732977	66
1.789239004	66
1.790202476	66
1.790704545	66
1.792129139	66
1.792606887	66
1.794577790	66
1.795195730	66
1.797949697	66
1.798412781	66
1.799824811	66
1.800292215	66
1.802071416	66
1.802530133	66
1.811599649	66
1.811955327	66
1.812420206	66
1.813338647	66
1.813840843	66
1.815882355	66
1.816323478	66
1.816796732	66
1.817799888	66
1.818196230	66
1.820254621	66
1.820686902	66
1.821261913	66
1.822247030	66
1.822824437	66
1.825088668	66
1.825561659	66
1.827005357	66
1.827484036	66
1.828902907	66
1.829359510	66
1.830756536	66
1.831195302	66
1.833069726	66
1.833531265	66
1.834814341	66
1.835276163	66
1.837066699	66
1.837518122	66
1.840209572	66
1.840556754	66
1.842474514	66
1.842914630	66
1.844288761	66
1.844740672	66
1.846542903	66
1.846984160	66
1.848365176	66
1.848823561	66
1.851233908	66
1.858665950	66
1.859588091	66
1.860031163	66
1.861385422	66
1.861830989	66
1.863198286	66
1.863665800	66
1.865256356	66
1.865719942	66
1.867255119	66
1.867702139	66
1.869907106	66
1.870393370	66
1.871939300	66
1.872430616	66
1.875282812	66
1.876009061	66
1.878476672	66
1.878955370	66
1.879505622	66
1.880459902	66
1.880897411	66
1.890020100	66
1.892777642	66
1.896807959	66
1.898113434	66
1.899747031	66
1.900237235	66
1.902092921	66
1.902595938	66
1.905894168	66
1.906423435	66
1.910322924	66
1.911677287	66
1.913007386	66
1.913634771	66
1.915528582	66
1.916493979	66
1.918556038	66
1.919087620	66
1.919627449	66
1.920733666	66
1.921362667	66
1.924943409	66
1.925477596	66
1.928848848	66
1.929284854	66
1.931190728	66
1.932248079	66
1.942267278	66
1.942782670	66
1.945406420	66
1.945866232	66
1.947457049	66
1.947938369	66
1.950048960	66
1.950516348	66
1.951636604	66
1.952085530	66
1.954871151	66
1.955402365	66
1.956862843	66
1.957298219	66
1.959347091	66
1.959733512	66
1.961394753	66
1.961916353	66
1.964323854	66
1.964824268	66
1.966695988	66
1.967191415	66
1.968626655	66
1.969098495	66
1.973188325	66
1.973584197	66
1.975486002	66
1.975944366	66
1.977901881	66
1.978376476	66
1.979767847	66
1.980265480	66
1.988536441	66
1.988978876	66
1.990383971	66
1.990840928	66
1.992243050	66
1.992689148	66
1.994057500	66
1.994497815	66
1.996582983	66
1.996963504	66
1.999516383	66
2.000004128	66
2.002737381	66
2.003321864	66
2.004876871	66
2.005489117	66
2.007481630	66
2.007934347	66
2.009631612	66
2.010100823	66
2.012139494	66
2.012544256	66
2.016497549	66
2.017403400	66
2.019328145	66
2.019798190	66
2.021883931	66
2.022308845	66
2.024219260	66
2.024649539	66
2.026008508	66
2.026469439	66
2.027980919	66
2.028868851	66
2.029648125	66
2.034788832	66
2.037488007	66
2.038816132	66
2.039293875	66
2.041165474	66
2.041727542	66
2.043200826	66
2.043667326	66
2.045742790	66
2.046195370	66
2.047821368	66
2.048317897	66
2.050638895	66
2.051076071	66
2.052567384	66
2.052985477	66
2.054987911	66
2.055505911	66
2.059701953	66
2.060091390	66
2.065087539	66
2.065733660	66
2.067191207	66
2.070767861	66
2.072591359	66
2.073093012	66
2.075253458	66
2.075712234	66
2.077213316	66
2.077660297	66
2.079729311	66
2.080793617	66
2.083389599	66
2.083830677	66
2.085636150	66
2.086088692	66
2.087924967	66
2.088358031	66
2.089790143	66
2.090223097	66
2.092970897	66
2.093429453	66
2.094379601	66
2.094842130	66
2.097126816	66
2.097652855	66
2.101941918	66
2.102309737	66
2.104383942	66
2.104838286	66
2.105790910	66
2.106228608	66
2.115657423	66
2.116481431	66
2.116929433	66
2.117393453	66
2.118716831	66
2.119164534	66
2.121304391	66
2.121837059	66
2.123390564	66
2.124529597	66
2.128333294	66
2.128754656	66
2.130365994	66
2.130745984	66
2.132363126	66
2.132757548	66
2.134637835	66
2.135066156	66
2.146766574	66
2.151784024	66
2.153218031	66
2.153637381	66
2.155549111	66
2.155969519	66
2.157381405	66
2.157757578	66
2.159592578	66
2.160035360	66
2.161405749	66
2.161835127	66
2.162805676	66
2.163536650	66
2.170693694	66
2.171716719	66
2.173293633	66
2.173712151	66
2.175689950	66
2.176146381	66
2.178619038	66
2.179150856	66
2.180704242	66
2.181166750	66
2.189604496	66
2.198941913	66
2.199464535	66
2.200542514	66
2.200953393	66
2.203101092	66
2.203988558	66
2.217183346	66
2.221168405	66
2.223162611	66
2.223961833	66
2.234822621	66
2.239133033	66
2.245977992	66
2.247086883	66
2.248386971	66
2.250088013	66
2.251933326	66
2.253050105	66
2.255009996	66
2.256588671	66
2.257488200	66
2.258822146	66
2.260182114	66
2.260182286	66
2.260563134	66
2.262344001	66
2.263778000	66
2.267058686	66
2.267485623	66
2.269191377	66
2.269601137	66
2.270956128	66
2.271357860	66
2.273010420	66
2.273449233	66
2.274738001	66
2.275234858	66
2.280971131	66
2.281288302	66
2.286407602	66
2.287283742	66
2.296478437	66
2.296944264	66
2.297365150	66
2.298586800	66
2.301710724	66
2.302129806	66
2.303598501	66
2.304093941	66
2.306024016	66
2.306441723	66
2.307994729	66
2.308741483	66
2.313029858	66
2.313729746	66
2.314871640	66
2.315278557	66
2.317350661	66
2.317743094	66
2.319267150	66
2.319765980	66
2.321383455	66
2.321871832	66
2.323846443	66
2.324295405	66
2.325701553	66
2.333107684	66
2.333108215	66
2.333592269	66
2.334711701	66
2.335125356	66
2.337275298	66
2.337741654	66
2.339048819	66
2.339556045	66
2.341450149	66
2.341903302	66
2.343668972	66
2.351801829	66
2.351802541	66
2.352190204	66
2.354706329	66
2.355175307	66
2.357320991	66
2.357728519	66
2.359468181	66
2.359849356	66
2.361789237	66
2.362169688	66
2.393479882	66
2.395106970	66
2.396889596	66
2.397329902	66
2.399639166	66
2.400135893	66
2.403000877	66
2.403676087	66
2.421118956	66
2.421560395	66
2.424147712	66
2.424685928	66
2.426813388	66
2.427545701	66
2.447510726	66
2.448082605	66
2.450170799	66
2.450764445	66
2.452408075	66
2.452913752	66
2.454656986	66
2.455172975	66
2.469130286	66
2.469602031	66
2.471095007	66
2.471606498	66
2.473540925	66
2.473990137	66
2.474522212	66
2.475722820	66
2.476208821	66
2.477696922	66
2.478159941	66
2.483203494	66
2.483670703	66
2.499630641	66
2.500941849	66
2.502627202	66
2.503161960	66
2.505492931	66
2.505954605	66
2.507387457	66
2.515128601	66
2.519122781	66
2.519752454	66
2.521469446	66
2.521982254	66
2.524558608	66
2.525656937	66
2.527290915	66
2.527799718	66
2.529257723	66
2.529669757	66
2.531037475	66
2.531650100	66
2.534323404	66
2.534830821	66
2.536011848	66
2.536899151	66
2.538086826	66
2.548307140	66
2.549767194	66
2.550197672	66
2.552280887	66
2.552725935	66
2.554372902	66
2.554762530	66
2.560812820	66
2.561386263	66
2.562722013	66
2.563169670	66
2.565268045	66
2.565794884	66
2.571890596	66
2.572816859	66
2.574252439	66
2.574706584	66
2.576799878	66
2.577310909	66
2.579009533	66
2.579470844	66
2.583264540	66
2.584435007	66
2.586008085	66
2.586453570	66
2.590687413	66
2.591126846	66
2.592184227	66
2.592637662	66
2.594096048	66
2.594554787	66
2.596409371	66
2.596839366	66
2.598269533	66
2.606045047	66
2.608521586	66
2.608938177	66
2.610832451	66
2.611282741	66
2.612853158	66
2.613282981	66
2.616970222	66
2.618089541	66
2.620078361	66
2.620540935	66
2.622615476	66
2.623067796	66
2.624496340	66
2.624988070	66
2.626872469	66
2.627513135	66
2.629028078	66
2.629492529	66
2.636577798	66
2.636902934	66
2.638298925	66
2.638707512	66
2.640578680	66
2.640957992	66
2.642452612	66
2.642860672	66
2.651676056	66
2.652174191	66
2.654555578	66
2.654992061	66
2.656609261	66
2.657009601	66
2.659262115	66
2.659828280	66
2.661465543	66
2.661895390	66
2.663882965	66
2.664373506	66
2.674502237	66
2.674941081	66
2.677395906	66
2.677880823	66
2.681215401	66
2.689417589	66
2.692210380	66
2.692654241	66
2.693575404	66
2.694021962	66
2.695375515	66
2.695910566	66
2.697404358	66
2.697870780	66
2.699261859	66
2.708759389	66
2.710618181	66
2.711171613	66
2.713603948	66
2.714108526	66
2.715944849	66
2.716385749	66
2.718613316	66
2.719051597	66
2.738706907	66
2.739313198	66
2.741061878	66
2.741562456	66
2.744300010	66
2.744763787	66
2.745274339	66
2.746420869	66
2.746866325	66
2.749061077	66
2.757475513	66
2.759320386	66
2.759796429	66
2.761246850	66
2.761744353	66
2.763112958	66
2.763579080	66
2.765222134	66
2.765682359	66
2.767549481	66
2.772124223	66
2.774613538	66
2.775090092	66
2.776442398	66
2.776930556	66
2.791653917	66
2.792166225	66
2.793545341	66
2.794023286	66
2.796353583	66
2.796832076	66
2.797292551	66
2.798429837	66
2.798984984	66
2.806284385	66
2.806723734	66
2.808222457	66
2.808692643	66
2.810672162	66
2.811139069	66
2.812122129	66
2.812554377	66
2.814402072	66
2.815085614	66
2.820705265	66
2.821151859	66
2.823094410	66
2.823558769	66
2.825174924	66
2.825647485	66
2.827641839	66
2.828217850	66
2.829808505	66
2.837350240	66
2.839391739	66
2.839877950	66
2.844683815	66
2.845078201	66
2.846939670	66
2.847387650	66
2.848791122	66
2.849323962	66
2.858951557	66
2.862648737	66
2.865090844	66
2.865540060	66
2.867159888	66
2.867619909	66
2.869265604	66
2.869757410	66
2.871371207	66
2.872111758	66
2.874324581	66
2.874809502	66
2.876674810	66
2.877089510	66
2.901274731	66
2.901681935	66
2.903149438	66
2.903778961	66
2.906301619	66
2.906823771	66
2.908877301	66
2.909400264	66
2.911919916	66
2.912414118	66
2.914708056	66
2.915318136	66
2.917709022	66
2.918308029	66
2.919456365	66
2.920013512	66
2.922826315	66
2.923538044	66
2.924774771	66
2.925394222	66
2.927448645	66
2.927987433	66
2.928578472	66
2.930010077	66
2.930520995	66
2.933234134	66
2.933736584	66
2.935695322	66
2.936232285	66
2.938855119	66
2.939337696	66
2.955988224	66
2.956445958	66
2.965586664	66
2.970584985	66
2.973681477	66
2.974176320	66
2.976944206	66
2.977601298	66
2.981066282	66
2.981682427	66
2.984237342	66
2.985393263	66
2.987515454	66
2.988189248	66
2.990301516	66
2.990857956	66
2.992645916	66
2.993150634	66
3.005764082	66
3.006320599	66
3.007805704	66
3.008282002	66
3.009905272	66
3.010569982	66
3.013620151	66
3.024059222	66
3.024987793	66
3.025452877	66
3.027918069	66
3.028358721	66
3.030227309	66
3.030727009	66
3.033196842	66
3.033607299	66
3.035174261	66
3.035903079	66
3.038045472	66
3.038509613	66
3.040141970	66
3.040623745	66
3.042646181	66
3.043099885	66
3.044570430	66
3.045021332	66
3.066435992	66
3.066937366	66
3.068018861	66
3.068502864	66
3.069912074	66
3.070361923	66
3.072364008	66
3.072869219	66
3.074507504	66
3.074930573	66
3.077180442	66
3.077649132	66
3.079466229	66
3.080069782	66
3.082118960	66
3.082543187	66
3.084517412	66
3.084935265	66
3.086418239	66
3.086835962	66
3.088659115	66
3.089088207	66
3.090864114	66
3.091290630	66
3.092711072	66
3.093127862	66
3.094975432	66
3.095428495	66
3.096873512	66
3.097313570	66
3.098816559	66
3.099171938	66
3.100728349	66
3.101226274	66
3.103022343	66
3.103486392	66
3.125043588	66
3.125475862	66
3.126818919	66
3.127274250	66
3.128944615	66
3.129390063	66
3.131443536	66
3.132024919	66
3.132595574	66
3.134286919	66
3.134840755	66
3.137142110	66
3.137585900	66
3.139211776	66
3.139704078	66
3.141561600	66
3.142092921	66
3.143514314	66
3.143998644	66
3.145805108	66
3.146327692	66
3.147737898	66
3.148251192	66
3.150118547	66
3.150751245	66
3.151734888	66
3.152309493	66
3.154000231	66
3.154465343	66
3.156459693	66
3.157001921	66
3.158469388	66
3.158924656	66
3.160892541	66
3.161339658	66
3.181719794	66
3.182247623	66
3.184158134	66
3.184624114	66
3.186035937	66
3.186499937	66
3.188732676	66
3.189353346	66
3.191023319	66
3.191546809	66
3.193705181	66
3.194167039	66
3.195860846	66
3.196388477	66
3.198469156	66
3.198970840	66
3.200423327	66
3.200879482	66
3.202326452	66
3.202798490	66
3.204192274	66
3.204638949	66
3.206478167	66
3.206970271	66
3.208363635	66
3.208826809	66
3.210662342	66
3.211149391	66
3.212650906	66
3.213089848	66
3.215066329	66
3.215539069	66
3.217102953	66
3.217560701	66
3.219705045	66
3.220222007	66
3.221643214	66
3.222091061	66
3.226707884	66
3.227145700	66
3.236250531	66
3.236618505	66
3.239007289	66
3.239444357	66
3.240442995	66
3.240891978	66
3.242488099	66
3.243025279	66
3.244665121	66
3.245126504	66
3.247349685	66
3.247889433	66
3.249485829	66
3.249985035	66
3.252103953	66
3.252639030	66
3.254156841	66
3.254632522	66
3.256159483	66
3.256591927	66
3.258448931	66
3.258914140	66
3.260809665	66
3.261333599	66
3.262739242	66
3.263177819	66
3.265025801	66
3.265465012	66
3.277683365	66
3.278153906	66
3.279519074	66
3.280166991	66
3.281268474	66
3.281764204	66
3.283833855	66
3.284397909	66
3.285930407	66
3.286396831	66
3.297908353	66
3.298862534	66
3.300313103	66
3.300778336	66
3.301690340	66
3.302159656	66
3.304588949	66
3.305042709	66
3.306018935	66
3.306542133	66
3.309498244	66
3.309968992	66
3.311013456	66
3.311579182	66
3.314460402	66
3.314981256	66
3.316520808	66
3.316996059	66
3.329219453	66
3.329621998	66
3.339909421	66
3.340515728	66
3.342003588	66
3.342668856	66
